2005-03-22 17:00:00,2005-03-22 17:00:00,2005-03-22 17:00,2005,3,22,17:00,6.4,,-5.2,,43.0,,,M,,M,,,100.68,,,,,,
2005-03-22 18:00:00,2005-03-22 18:00:00,2005-03-22 18:00,2005,3,22,18:00,5.1,,-2.7,,57.0,,,M,,M,,,100.68,,,,,,
2005-03-22 19:00:00,2005-03-22 19:00:00,2005-03-22 19:00,2005,3,22,19:00,3.7,,-4.1,,57.0,,,M,,M,,,100.74,,,,,,
2005-03-22 20:00:00,2005-03-22 20:00:00,2005-03-22 20:00,2005,3,22,20:00,2.6,,-6.7,,50.0,,,M,,M,,,100.83,,,,,,
2005-03-22 21:00:00,2005-03-22 21:00:00,2005-03-22 21:00,2005,3,22,21:00,2.2,,-7.6,,48.0,,,M,,M,,,100.83,,,,,,
2005-03-22 22:00:00,2005-03-22 22:00:00,2005-03-22 22:00,2005,3,22,22:00,1.8,,-7.6,,50.0,,,M,,M,,,100.79,,,,,,
2005-03-22 23:00:00,2005-03-22 23:00:00,2005-03-22 23:00,2005,3,22,23:00,1.8,,-8.3,,47.0,,,M,,M,,,100.81,,,,,,
2005-03-23 00:00:00,2005-03-23 00:00:00,2005-03-23 00:00,2005,3,23,00:00,1.4,,-8.7,,47.0,,,M,,M,,,100.81,,,,,,
2005-03-23 01:00:00,2005-03-23 01:00:00,2005-03-23 01:00,2005,3,23,01:00,1.1,,-8.9,,47.0,,,M,,M,,,100.74,,,,,,
2005-03-23 02:00:00,2005-03-23 02:00:00,2005-03-23 02:00,2005,3,23,02:00,0.9,,-10.1,,44.0,,,M,,M,,,100.66,,,,,,
2005-03-23 03:00:00,2005-03-23 03:00:00,2005-03-23 03:00,2005,3,23,03:00,0.7,,-11.5,,40.0,,,M,,M,,,100.59,,,,,,
2005-03-23 04:00:00,2005-03-23 04:00:00,2005-03-23 04:00,2005,3,23,04:00,0.1,,-11.8,,40.0,,,M,,M,,,100.64,,,,,,
2005-03-23 05:00:00,2005-03-23 05:00:00,2005-03-23 05:00,2005,3,23,05:00,-0.4,,-11.1,,44.0,,,M,,M,,,100.68,,,,,,
2005-03-23 06:00:00,2005-03-23 06:00:00,2005-03-23 06:00,2005,3,23,06:00,-0.9,,-11.0,,46.0,,,M,,M,,,100.66,,,,,,
2005-03-23 07:00:00,2005-03-23 07:00:00,2005-03-23 07:00,2005,3,23,07:00,-1.0,,-8.5,,57.0,,,M,,M,,,100.63,,,,,,
2005-03-23 08:00:00,2005-03-23 08:00:00,2005-03-23 08:00,2005,3,23,08:00,-0.9,,-7.5,,61.0,,,M,,M,,,100.6,,,,,,
2005-03-23 09:00:00,2005-03-23 09:00:00,2005-03-23 09:00,2005,3,23,09:00,-0.8,,-6.2,,67.0,,,M,,M,,,100.6,,,,,,
2005-03-23 10:00:00,2005-03-23 10:00:00,2005-03-23 10:00,2005,3,23,10:00,-0.6,,-6.1,,66.0,,,M,,M,,,100.54,,,,,,
2005-03-23 11:00:00,2005-03-23 11:00:00,2005-03-23 11:00,2005,3,23,11:00,-0.9,,-6.4,,66.0,,,M,,M,,,100.48,,,,,,
2005-03-23 12:00:00,2005-03-23 12:00:00,2005-03-23 12:00,2005,3,23,12:00,-0.3,,-6.9,,61.0,,,M,,M,,,100.44,,,,,,
2005-03-23 13:00:00,2005-03-23 13:00:00,2005-03-23 13:00,2005,3,23,13:00,0.4,,-7.2,,57.0,,,M,,M,,,100.32,,,,,,
2005-03-23 14:00:00,2005-03-23 14:00:00,2005-03-23 14:00,2005,3,23,14:00,0.8,,-7.2,,55.0,,,M,,M,,,100.2,,,,,,
2005-03-23 15:00:00,2005-03-23 15:00:00,2005-03-23 15:00,2005,3,23,15:00,1.3,,-6.0,,58.0,,,M,,M,,,100.1,,,,,,
2005-03-23 16:00:00,2005-03-23 16:00:00,2005-03-23 16:00,2005,3,23,16:00,1.1,,-6.9,,55.0,,,M,,M,,,100.08,,,,,,
2005-03-23 17:00:00,2005-03-23 17:00:00,2005-03-23 17:00,2005,3,23,17:00,-1.1,,-2.3,,92.0,,,M,,M,,,100.07,,,,,,
2005-03-23 18:00:00,2005-03-23 18:00:00,2005-03-23 18:00,2005,3,23,18:00,-0.4,,-1.7,,91.0,,,M,,M,,,100.05,,,,,,
2005-03-23 19:00:00,2005-03-23 19:00:00,2005-03-23 19:00,2005,3,23,19:00,-0.3,,-2.0,,88.0,,,M,,M,,,100.04,,,,,,
2005-03-23 20:00:00,2005-03-23 20:00:00,2005-03-23 20:00,2005,3,23,20:00,0.9,,-4.7,,66.0,,,M,,M,,,100.01,,,,,,
2005-03-23 21:00:00,2005-03-23 21:00:00,2005-03-23 21:00,2005,3,23,21:00,-0.4,,-1.9,,90.0,,,M,,M,,,100.01,,,,,,
2005-03-23 22:00:00,2005-03-23 22:00:00,2005-03-23 22:00,2005,3,23,22:00,-0.4,,-1.3,,94.0,,,M,,M,,,100.02,,,,,,
2005-03-23 23:00:00,2005-03-23 23:00:00,2005-03-23 23:00,2005,3,23,23:00,-0.3,,-1.1,,94.0,,,M,,M,,,100.01,,,,,,
2005-03-24 00:00:00,2005-03-24 00:00:00,2005-03-24 00:00,2005,3,24,00:00,-0.7,,-1.6,,94.0,,,M,,M,,,100.01,,,,,,
2005-03-24 01:00:00,2005-03-24 01:00:00,2005-03-24 01:00,2005,3,24,01:00,-0.8,,-1.7,,94.0,,,M,,M,,,100.05,,,,,,
2005-03-24 02:00:00,2005-03-24 02:00:00,2005-03-24 02:00,2005,3,24,02:00,-0.9,,-1.9,,93.0,,,M,,M,,,100.05,,,,,,
2005-03-24 03:00:00,2005-03-24 03:00:00,2005-03-24 03:00,2005,3,24,03:00,-1.0,,-1.8,,94.0,,,M,,M,,,100.08,,,,,,
2005-03-24 04:00:00,2005-03-24 04:00:00,2005-03-24 04:00,2005,3,24,04:00,-1.1,,-1.9,,94.0,,,M,,M,,,100.1,,,,,,
2005-03-24 05:00:00,2005-03-24 05:00:00,2005-03-24 05:00,2005,3,24,05:00,-0.8,,-1.9,,92.0,,,M,,M,,,100.12,,,,,,
2005-03-24 06:00:00,2005-03-24 06:00:00,2005-03-24 06:00,2005,3,24,06:00,-0.8,,-2.1,,91.0,,,M,,M,,,100.15,,,,,,
2005-03-24 07:00:00,2005-03-24 07:00:00,2005-03-24 07:00,2005,3,24,07:00,-0.4,,-2.1,,88.0,,,M,,M,,,100.22,,,,,,
2005-03-24 08:00:00,2005-03-24 08:00:00,2005-03-24 08:00,2005,3,24,08:00,0.2,,-2.3,,83.0,,,M,,M,,,100.26,,,,,,
2005-03-24 09:00:00,2005-03-24 09:00:00,2005-03-24 09:00,2005,3,24,09:00,0.7,,-2.1,,81.0,,,M,,M,,,100.29,,,,,,
2005-03-24 10:00:00,2005-03-24 10:00:00,2005-03-24 10:00,2005,3,24,10:00,2.1,,-1.7,,76.0,,,M,,M,,,100.28,,,,,,
2005-03-24 11:00:00,2005-03-24 11:00:00,2005-03-24 11:00,2005,3,24,11:00,2.4,,-1.5,,75.0,,,M,,M,,,100.28,,,,,,
2005-03-24 12:00:00,2005-03-24 12:00:00,2005-03-24 12:00,2005,3,24,12:00,2.8,,-1.2,,75.0,,,M,,M,,,100.27,,,,,,
2005-03-24 13:00:00,2005-03-24 13:00:00,2005-03-24 13:00,2005,3,24,13:00,2.7,,-1.5,,74.0,,,M,,M,,,100.26,,,,,,
2005-03-24 14:00:00,2005-03-24 14:00:00,2005-03-24 14:00,2005,3,24,14:00,3.7,,-0.8,,72.0,,,M,,M,,,100.18,,,,,,
2005-03-24 15:00:00,2005-03-24 15:00:00,2005-03-24 15:00,2005,3,24,15:00,3.3,,-0.5,,76.0,,,M,,M,,,100.14,,,,,,
2005-03-24 16:00:00,2005-03-24 16:00:00,2005-03-24 16:00,2005,3,24,16:00,2.9,,-0.2,,80.0,,,M,,M,,,100.09,,,,,,
2005-03-24 17:00:00,2005-03-24 17:00:00,2005-03-24 17:00,2005,3,24,17:00,2.9,,0.2,,82.0,,,M,,M,,,100.1,,,,,,
2005-03-24 18:00:00,2005-03-24 18:00:00,2005-03-24 18:00,2005,3,24,18:00,3.5,,0.7,,82.0,,,M,,M,,,100.12,,,,,,
2005-03-24 19:00:00,2005-03-24 19:00:00,2005-03-24 19:00,2005,3,24,19:00,2.7,,0.7,,87.0,,,M,,M,,,100.12,,,,,,
2005-03-24 20:00:00,2005-03-24 20:00:00,2005-03-24 20:00,2005,3,24,20:00,2.6,,0.6,,87.0,,,M,,M,,,100.14,,,,,,
2005-03-24 21:00:00,2005-03-24 21:00:00,2005-03-24 21:00,2005,3,24,21:00,2.7,,0.5,,85.0,,,M,,M,,,100.19,,,,,,
2005-03-24 22:00:00,2005-03-24 22:00:00,2005-03-24 22:00,2005,3,24,22:00,2.6,,0.5,,86.0,,,M,,M,,,100.21,,,,,,
2005-03-24 23:00:00,2005-03-24 23:00:00,2005-03-24 23:00,2005,3,24,23:00,2.2,,0.4,,88.0,,,M,,M,,,100.2,,,,,,
2005-03-25 00:00:00,2005-03-25 00:00:00,2005-03-25 00:00,2005,3,25,00:00,2.1,,0.0,,86.0,,,M,,M,,,100.21,,,,,,
2005-03-25 01:00:00,2005-03-25 01:00:00,2005-03-25 01:00,2005,3,25,01:00,2.2,,0.3,,87.0,,,M,,M,,,100.2,,,,,,
2005-03-25 02:00:00,2005-03-25 02:00:00,2005-03-25 02:00,2005,3,25,02:00,2.3,,0.4,,87.0,,,M,,M,,,100.2,,,,,,
2005-03-25 03:00:00,2005-03-25 03:00:00,2005-03-25 03:00,2005,3,25,03:00,2.3,,0.5,,88.0,,,M,,M,,,100.18,,,,,,
2005-03-25 04:00:00,2005-03-25 04:00:00,2005-03-25 04:00,2005,3,25,04:00,2.3,,0.4,,87.0,,,M,,M,,,100.17,,,,,,
2005-03-25 05:00:00,2005-03-25 05:00:00,2005-03-25 05:00,2005,3,25,05:00,2.4,,0.3,,86.0,,,M,,M,,,100.21,,,,,,
2005-03-25 06:00:00,2005-03-25 06:00:00,2005-03-25 06:00,2005,3,25,06:00,2.5,,0.1,,84.0,,,M,,M,,,100.26,,,,,,
2005-03-25 07:00:00,2005-03-25 07:00:00,2005-03-25 07:00,2005,3,25,07:00,2.8,,-1.2,,75.0,,,M,,M,,,100.33,,,,,,
2005-03-25 08:00:00,2005-03-25 08:00:00,2005-03-25 08:00,2005,3,25,08:00,2.5,,-1.1,,77.0,,,M,,M,,,100.43,,,,,,
2005-03-25 09:00:00,2005-03-25 09:00:00,2005-03-25 09:00,2005,3,25,09:00,2.9,,-2.1,,70.0,,,M,,M,,,100.47,,,,,,
2005-03-25 10:00:00,2005-03-25 10:00:00,2005-03-25 10:00,2005,3,25,10:00,2.5,,-4.3,,61.0,,,M,,M,,,100.55,,,,,,
2005-03-25 11:00:00,2005-03-25 11:00:00,2005-03-25 11:00,2005,3,25,11:00,3.7,,-4.5,,55.0,,,M,,M,,,100.51,,,,,,
2005-03-25 12:00:00,2005-03-25 12:00:00,2005-03-25 12:00,2005,3,25,12:00,4.2,,-5.6,,49.0,,,M,,M,,,100.5,,,,,,
2005-03-25 13:00:00,2005-03-25 13:00:00,2005-03-25 13:00,2005,3,25,13:00,4.4,,-6.8,,44.0,,,M,,M,,,100.47,,,,,,
2005-03-25 14:00:00,2005-03-25 14:00:00,2005-03-25 14:00,2005,3,25,14:00,4.7,,-7.6,,40.0,,,M,,M,,,100.41,,,,,,
2005-03-25 15:00:00,2005-03-25 15:00:00,2005-03-25 15:00,2005,3,25,15:00,4.6,,-9.5,,35.0,,,M,,M,,,100.4,,,,,,
2005-03-25 16:00:00,2005-03-25 16:00:00,2005-03-25 16:00,2005,3,25,16:00,4.4,,-10.2,,34.0,,,M,,M,,,100.38,,,,,,
2005-03-25 17:00:00,2005-03-25 17:00:00,2005-03-25 17:00,2005,3,25,17:00,4.3,,-9.3,,36.0,,,M,,M,,,100.39,,,,,,
2005-03-25 18:00:00,2005-03-25 18:00:00,2005-03-25 18:00,2005,3,25,18:00,3.3,,-7.7,,44.0,,,M,,M,,,100.43,,,,,,
2005-03-25 19:00:00,2005-03-25 19:00:00,2005-03-25 19:00,2005,3,25,19:00,1.8,,-7.7,,49.0,,,M,,M,,,100.48,,,,,,
2005-03-25 20:00:00,2005-03-25 20:00:00,2005-03-25 20:00,2005,3,25,20:00,0.6,,-8.5,,50.0,,,M,,M,,,100.55,,,,,,
2005-03-25 21:00:00,2005-03-25 21:00:00,2005-03-25 21:00,2005,3,25,21:00,-0.4,,-9.9,,49.0,,,M,,M,,,100.6,,,,,,
2005-03-25 22:00:00,2005-03-25 22:00:00,2005-03-25 22:00,2005,3,25,22:00,-0.9,,-9.9,,50.0,,,M,,M,,,100.63,,,,,,
2005-03-25 23:00:00,2005-03-25 23:00:00,2005-03-25 23:00,2005,3,25,23:00,-1.5,,-9.3,,55.0,,,M,,M,,,100.65,,,,,,
2005-03-26 00:00:00,2005-03-26 00:00:00,2005-03-26 00:00,2005,3,26,00:00,-2.1,,-9.7,,56.0,,,M,,M,,,100.65,,,,,,
2005-03-26 01:00:00,2005-03-26 01:00:00,2005-03-26 01:00,2005,3,26,01:00,-2.4,,-10.0,,56.0,,,M,,M,,,100.66,,,,,,
2005-03-26 02:00:00,2005-03-26 02:00:00,2005-03-26 02:00,2005,3,26,02:00,-2.6,,-10.2,,56.0,,,M,,M,,,100.66,,,,,,
2005-03-26 03:00:00,2005-03-26 03:00:00,2005-03-26 03:00,2005,3,26,03:00,-2.3,,-9.9,,56.0,,,M,,M,,,100.63,,,,,,
2005-03-26 04:00:00,2005-03-26 04:00:00,2005-03-26 04:00,2005,3,26,04:00,-2.7,,-9.6,,59.0,,,M,,M,,,100.66,,,,,,
2005-03-26 05:00:00,2005-03-26 05:00:00,2005-03-26 05:00,2005,3,26,05:00,-3.3,,-8.6,,67.0,,,M,,M,,,100.67,,,,,,
2005-03-26 06:00:00,2005-03-26 06:00:00,2005-03-26 06:00,2005,3,26,06:00,-3.5,,-8.0,,71.0,,,M,,M,,,100.69,,,,,,
2005-03-26 07:00:00,2005-03-26 07:00:00,2005-03-26 07:00,2005,3,26,07:00,-3.0,,-7.3,,72.0,,,M,,M,,,100.75,,,,,,
2005-03-26 08:00:00,2005-03-26 08:00:00,2005-03-26 08:00,2005,3,26,08:00,-1.2,,-6.4,,68.0,,,M,,M,,,100.76,,,,,,
2005-03-26 09:00:00,2005-03-26 09:00:00,2005-03-26 09:00,2005,3,26,09:00,1.6,,-4.4,,64.0,,,M,,M,,,100.76,,,,,,
2005-03-26 10:00:00,2005-03-26 10:00:00,2005-03-26 10:00,2005,3,26,10:00,3.6,,-5.4,,52.0,,,M,,M,,,100.8,,,,,,
2005-03-26 11:00:00,2005-03-26 11:00:00,2005-03-26 11:00,2005,3,26,11:00,4.3,,-5.5,,49.0,,,M,,M,,,100.8,,,,,,
2005-03-26 12:00:00,2005-03-26 12:00:00,2005-03-26 12:00,2005,3,26,12:00,5.1,,-7.2,,41.0,,,M,,M,,,100.77,,,,,,
2005-03-26 13:00:00,2005-03-26 13:00:00,2005-03-26 13:00,2005,3,26,13:00,4.8,,-6.3,,44.0,,,M,,M,,,100.74,,,,,,
2005-03-26 14:00:00,2005-03-26 14:00:00,2005-03-26 14:00,2005,3,26,14:00,4.3,,-6.2,,46.0,,,M,,M,,,100.67,,,,,,
2005-03-26 15:00:00,2005-03-26 15:00:00,2005-03-26 15:00,2005,3,26,15:00,4.2,,-4.8,,52.0,,,M,,M,,,100.65,,,,,,
2005-03-26 16:00:00,2005-03-26 16:00:00,2005-03-26 16:00,2005,3,26,16:00,3.6,,-4.4,,56.0,,,M,,M,,,100.64,,,,,,
2005-03-26 17:00:00,2005-03-26 17:00:00,2005-03-26 17:00,2005,3,26,17:00,3.2,,-3.2,,63.0,,,M,,M,,,100.62,,,,,,
2005-03-26 18:00:00,2005-03-26 18:00:00,2005-03-26 18:00,2005,3,26,18:00,2.6,,-3.0,,67.0,,,M,,M,,,100.61,,,,,,
2005-03-26 19:00:00,2005-03-26 19:00:00,2005-03-26 19:00,2005,3,26,19:00,2.4,,-3.2,,66.0,,,M,,M,,,100.61,,,,,,
2005-03-26 20:00:00,2005-03-26 20:00:00,2005-03-26 20:00,2005,3,26,20:00,2.1,,-2.8,,70.0,,,M,,M,,,100.6,,,,,,
2005-03-26 21:00:00,2005-03-26 21:00:00,2005-03-26 21:00,2005,3,26,21:00,1.7,,-2.6,,73.0,,,M,,M,,,100.64,,,,,,
2005-03-26 22:00:00,2005-03-26 22:00:00,2005-03-26 22:00,2005,3,26,22:00,1.6,,-2.6,,74.0,,,M,,M,,,100.63,,,,,,
2005-03-26 23:00:00,2005-03-26 23:00:00,2005-03-26 23:00,2005,3,26,23:00,1.7,,-3.0,,71.0,,,M,,M,,,100.6,,,,,,
2005-03-27 00:00:00,2005-03-27 00:00:00,2005-03-27 00:00,2005,3,27,00:00,1.7,,-3.8,,67.0,,,M,,M,,,100.58,,,,,,
2005-03-27 01:00:00,2005-03-27 01:00:00,2005-03-27 01:00,2005,3,27,01:00,1.4,,-3.6,,69.0,,,M,,M,,,100.56,,,,,,
2005-03-27 02:00:00,2005-03-27 02:00:00,2005-03-27 02:00,2005,3,27,02:00,0.5,,-3.4,,75.0,,,M,,M,,,100.51,,,,,,
2005-03-27 03:00:00,2005-03-27 03:00:00,2005-03-27 03:00,2005,3,27,03:00,0.2,,-3.4,,77.0,,,M,,M,,,100.49,,,,,,
2005-03-27 04:00:00,2005-03-27 04:00:00,2005-03-27 04:00,2005,3,27,04:00,0.1,,-3.3,,78.0,,,M,,M,,,100.54,,,,,,
2005-03-27 05:00:00,2005-03-27 05:00:00,2005-03-27 05:00,2005,3,27,05:00,-0.1,,-3.3,,79.0,,,M,,M,,,100.61,,,,,,
2005-03-27 06:00:00,2005-03-27 06:00:00,2005-03-27 06:00,2005,3,27,06:00,-0.1,,-3.2,,80.0,,,M,,M,,,100.62,,,,,,
2005-03-27 07:00:00,2005-03-27 07:00:00,2005-03-27 07:00,2005,3,27,07:00,0.2,,-3.2,,78.0,,,M,,M,,,100.61,,,,,,
2005-03-27 08:00:00,2005-03-27 08:00:00,2005-03-27 08:00,2005,3,27,08:00,2.2,,-2.8,,69.0,,,M,,M,,,100.59,,,,,,
2005-03-27 09:00:00,2005-03-27 09:00:00,2005-03-27 09:00,2005,3,27,09:00,3.7,,-2.4,,64.0,,,M,,M,,,100.52,,,,,,
2005-03-27 10:00:00,2005-03-27 10:00:00,2005-03-27 10:00,2005,3,27,10:00,5.3,,-1.1,,63.0,,,M,,M,,,100.52,,,,,,
2005-03-27 11:00:00,2005-03-27 11:00:00,2005-03-27 11:00,2005,3,27,11:00,4.8,,-3.3,,56.0,,,M,,M,,,100.5,,,,,,
2005-03-27 12:00:00,2005-03-27 12:00:00,2005-03-27 12:00,2005,3,27,12:00,5.1,,-1.6,,62.0,,,M,,M,,,100.49,,,,,,
2005-03-27 13:00:00,2005-03-27 13:00:00,2005-03-27 13:00,2005,3,27,13:00,5.5,,-2.7,,55.0,,,M,,M,,,100.49,,,,,,
2005-03-27 14:00:00,2005-03-27 14:00:00,2005-03-27 14:00,2005,3,27,14:00,5.8,,-2.5,,55.0,,,M,,M,,,100.36,,,,,,
2005-03-27 15:00:00,2005-03-27 15:00:00,2005-03-27 15:00,2005,3,27,15:00,6.8,,-0.9,,58.0,,,M,,M,,,100.31,,,,,,
2005-03-27 16:00:00,2005-03-27 16:00:00,2005-03-27 16:00,2005,3,27,16:00,7.3,,-0.5,,58.0,,,M,,M,,,100.2,,,,,,
2005-03-27 17:00:00,2005-03-27 17:00:00,2005-03-27 17:00,2005,3,27,17:00,7.1,,-1.8,,53.0,,,M,,M,,,100.16,,,,,,
2005-03-27 18:00:00,2005-03-27 18:00:00,2005-03-27 18:00,2005,3,27,18:00,5.9,,-2.3,,56.0,,,M,,M,,,100.11,,,,,,
2005-03-27 19:00:00,2005-03-27 19:00:00,2005-03-27 19:00,2005,3,27,19:00,5.2,,-2.8,,56.0,,,M,,M,,,100.03,,,,,,
2005-03-27 20:00:00,2005-03-27 20:00:00,2005-03-27 20:00,2005,3,27,20:00,5.1,,0.0,,70.0,,,M,,M,,,100.0,,,,,,
2005-03-27 21:00:00,2005-03-27 21:00:00,2005-03-27 21:00,2005,3,27,21:00,4.9,,0.8,,75.0,,,M,,M,,,99.95,,,,,,
2005-03-27 22:00:00,2005-03-27 22:00:00,2005-03-27 22:00,2005,3,27,22:00,4.9,,1.2,,77.0,,,M,,M,,,99.89,,,,,,
2005-03-27 23:00:00,2005-03-27 23:00:00,2005-03-27 23:00,2005,3,27,23:00,4.3,,1.1,,80.0,,,M,,M,,,99.81,,,,,,
2005-03-28 00:00:00,2005-03-28 00:00:00,2005-03-28 00:00,2005,3,28,00:00,4.3,,1.4,,81.0,,,M,,M,,,99.81,,,,,,
2005-03-28 01:00:00,2005-03-28 01:00:00,2005-03-28 01:00,2005,3,28,01:00,3.7,,0.8,,81.0,,,M,,M,,,99.72,,,,,,
2005-03-28 02:00:00,2005-03-28 02:00:00,2005-03-28 02:00,2005,3,28,02:00,3.7,,1.4,,85.0,,,M,,M,,,99.6,,,,,,
2005-03-28 03:00:00,2005-03-28 03:00:00,2005-03-28 03:00,2005,3,28,03:00,3.7,,1.9,,88.0,,,M,,M,,,99.53,,,,,,
2005-03-28 04:00:00,2005-03-28 04:00:00,2005-03-28 04:00,2005,3,28,04:00,4.2,,2.6,,89.0,,,M,,M,,,99.45,,,,,,
2005-03-28 05:00:00,2005-03-28 05:00:00,2005-03-28 05:00,2005,3,28,05:00,4.7,,2.9,,88.0,,,M,,M,,,99.36,,,,,,
2005-03-28 06:00:00,2005-03-28 06:00:00,2005-03-28 06:00,2005,3,28,06:00,4.7,,2.9,,88.0,,,M,,M,,,99.37,,,,,,
2005-03-28 07:00:00,2005-03-28 07:00:00,2005-03-28 07:00,2005,3,28,07:00,5.0,,3.1,,87.0,,,M,,M,,,99.38,,,,,,
2005-03-28 08:00:00,2005-03-28 08:00:00,2005-03-28 08:00,2005,3,28,08:00,5.2,,3.4,,88.0,,,M,,M,,,99.33,,,,,,
2005-03-28 09:00:00,2005-03-28 09:00:00,2005-03-28 09:00,2005,3,28,09:00,5.4,,3.8,,89.0,,,M,,M,,,99.33,,,,,,
2005-03-28 10:00:00,2005-03-28 10:00:00,2005-03-28 10:00,2005,3,28,10:00,5.1,,4.0,,93.0,,,M,,M,,,99.32,,,,,,
2005-03-28 11:00:00,2005-03-28 11:00:00,2005-03-28 11:00,2005,3,28,11:00,5.7,,4.4,,91.0,,,M,,M,,,99.2,,,,,,
2005-03-28 12:00:00,2005-03-28 12:00:00,2005-03-28 12:00,2005,3,28,12:00,5.3,,4.1,,92.0,,,M,,M,,,99.24,,,,,,
2005-03-28 13:00:00,2005-03-28 13:00:00,2005-03-28 13:00,2005,3,28,13:00,5.3,,3.8,,90.0,,,M,,M,,,99.15,,,,,,
2005-03-28 14:00:00,2005-03-28 14:00:00,2005-03-28 14:00,2005,3,28,14:00,5.5,,3.6,,88.0,,,M,,M,,,99.04,,,,,,
2005-03-28 15:00:00,2005-03-28 15:00:00,2005-03-28 15:00,2005,3,28,15:00,5.3,,3.6,,89.0,,,M,,M,,,99.09,,,,,,
2005-03-28 16:00:00,2005-03-28 16:00:00,2005-03-28 16:00,2005,3,28,16:00,5.3,,3.6,,89.0,,,M,,M,,,99.05,,,,,,
2005-03-28 17:00:00,2005-03-28 17:00:00,2005-03-28 17:00,2005,3,28,17:00,5.9,,3.9,,87.0,,,M,,M,,,99.05,,,,,,
2005-03-28 18:00:00,2005-03-28 18:00:00,2005-03-28 18:00,2005,3,28,18:00,6.5,,4.2,,85.0,,,M,,M,,,99.06,,,,,,
2005-03-28 19:00:00,2005-03-28 19:00:00,2005-03-28 19:00,2005,3,28,19:00,7.0,,4.2,,82.0,,,M,,M,,,99.09,,,,,,
2005-03-28 20:00:00,2005-03-28 20:00:00,2005-03-28 20:00,2005,3,28,20:00,7.6,,4.0,,78.0,,,M,,M,,,99.12,,,,,,
2005-03-28 21:00:00,2005-03-28 21:00:00,2005-03-28 21:00,2005,3,28,21:00,7.6,,4.0,,78.0,,,M,,M,,,99.16,,,,,,
2005-03-28 22:00:00,2005-03-28 22:00:00,2005-03-28 22:00,2005,3,28,22:00,6.8,,3.6,,80.0,,,M,,M,,,99.18,,,,,,
2005-03-28 23:00:00,2005-03-28 23:00:00,2005-03-28 23:00,2005,3,28,23:00,6.5,,3.3,,80.0,,,M,,M,,,99.22,,,,,,
2005-03-29 00:00:00,2005-03-29 00:00:00,2005-03-29 00:00,2005,3,29,00:00,5.5,,2.8,,83.0,,,M,,M,,,99.2,,,,,,
2005-03-29 01:00:00,2005-03-29 01:00:00,2005-03-29 01:00,2005,3,29,01:00,4.9,,2.5,,84.0,,,M,,M,,,99.22,,,,,,
2005-03-29 02:00:00,2005-03-29 02:00:00,2005-03-29 02:00,2005,3,29,02:00,4.9,,2.9,,87.0,,,M,,M,,,99.31,,,,,,
2005-03-29 03:00:00,2005-03-29 03:00:00,2005-03-29 03:00,2005,3,29,03:00,4.4,,2.6,,88.0,,,M,,M,,,99.39,,,,,,
2005-03-29 04:00:00,2005-03-29 04:00:00,2005-03-29 04:00,2005,3,29,04:00,4.7,,2.9,,88.0,,,M,,M,,,99.5,,,,,,
2005-03-29 05:00:00,2005-03-29 05:00:00,2005-03-29 05:00,2005,3,29,05:00,5.2,,2.8,,84.0,,,M,,M,,,99.56,,,,,,
2005-03-29 06:00:00,2005-03-29 06:00:00,2005-03-29 06:00,2005,3,29,06:00,4.0,,2.1,,87.0,,,M,,M,,,99.56,,,,,,
2005-03-29 07:00:00,2005-03-29 07:00:00,2005-03-29 07:00,2005,3,29,07:00,3.8,,2.0,,88.0,,,M,,M,,,99.66,,,,,,
2005-03-29 08:00:00,2005-03-29 08:00:00,2005-03-29 08:00,2005,3,29,08:00,6.0,,2.7,,79.0,,,M,,M,,,99.74,,,,,,
2005-03-29 09:00:00,2005-03-29 09:00:00,2005-03-29 09:00,2005,3,29,09:00,7.2,,2.8,,74.0,,,M,,M,,,99.83,,,,,,
2005-03-29 10:00:00,2005-03-29 10:00:00,2005-03-29 10:00,2005,3,29,10:00,8.5,,3.2,,69.0,,,M,,M,,,99.94,,,,,,
2005-03-29 11:00:00,2005-03-29 11:00:00,2005-03-29 11:00,2005,3,29,11:00,9.8,,3.8,,66.0,,,M,,M,,,99.97,,,,,,
2005-03-29 12:00:00,2005-03-29 12:00:00,2005-03-29 12:00,2005,3,29,12:00,9.3,,3.5,,67.0,,,M,,M,,,99.94,,,,,,
2005-03-29 13:00:00,2005-03-29 13:00:00,2005-03-29 13:00,2005,3,29,13:00,8.9,,3.7,,70.0,,,M,,M,,,99.95,,,,,,
2005-03-29 14:00:00,2005-03-29 14:00:00,2005-03-29 14:00,2005,3,29,14:00,8.9,,3.8,,70.0,,,M,,M,,,99.96,,,,,,
2005-03-29 15:00:00,2005-03-29 15:00:00,2005-03-29 15:00,2005,3,29,15:00,9.0,,3.5,,68.0,,,M,,M,,,99.97,,,,,,
2005-03-29 16:00:00,2005-03-29 16:00:00,2005-03-29 16:00,2005,3,29,16:00,9.0,,3.4,,68.0,,,M,,M,,,99.99,,,,,,
2005-03-29 17:00:00,2005-03-29 17:00:00,2005-03-29 17:00,2005,3,29,17:00,9.5,,3.2,,65.0,,,M,,M,,,100.01,,,,,,
2005-03-29 18:00:00,2005-03-29 18:00:00,2005-03-29 18:00,2005,3,29,18:00,9.3,,3.1,,65.0,,,M,,M,,,100.11,,,,,,
2005-03-29 19:00:00,2005-03-29 19:00:00,2005-03-29 19:00,2005,3,29,19:00,9.3,,3.5,,67.0,,,M,,M,,,100.14,,,,,,
